drawNumber,bonus,drawDate,winningNumbers
2987114,3,2026-03-26,"34,25,66,27,33,58,24,51,38,39,62,53,7,57,79,26,22,19,10,78"
2987113,2,2026-03-26,"76,80,30,27,5,69,67,72,52,3,22,47,6,58,56,54,78,21,51,66"
2987112,3,2026-03-26,"28,24,76,8,30,33,38,14,7,50,35,62,55,13,71,48,43,77,42,32"
2987111,1,2026-03-26,"3,33,39,48,2,21,4,68,16,28,77,64,37,30,1,74,24,46,42,69"
2987110,2,2026-03-26,"5,37,6,23,62,64,54,3,57,22,28,8,45,9,13,39,79,29,76,80"
2987109,3,2026-03-26,"57,5,17,35,14,77,39,45,46,56,68,36,60,50,13,34,26,64,55,12"
2987108,3,2026-03-26,"21,80,73,43,31,30,49,13,19,59,70,46,25,50,64,42,17,36,54,58"
2987107,3,2026-03-26,"10,65,8,15,36,43,25,1,67,50,75,34,60,59,52,7,78,47,19,70"
2987106,1,2026-03-26,"17,5,32,46,9,75,18,58,59,74,44,51,7,10,34,2,73,50,14,12"
2987105,1,2026-03-26,"56,17,65,2,45,54,67,34,28,32,26,64,75,22,61,59,25,31,49,77"
2987104,4,2026-03-26,"76,59,49,53,14,39,16,35,64,62,20,42,24,28,50,57,61,77,25,21"
2987103,3,2026-03-26,"60,22,65,15,38,31,10,30,34,46,54,18,19,3,61,25,75,32,11,29"
2987102,3,2026-03-26,"31,2,26,69,9,30,51,73,40,10,77,17,54,50,56,22,15,39,65,23"
2987101,1,2026-03-26,"37,15,12,2,60,32,73,4,80,49,18,7,65,68,10,79,67,52,76,21"
2987100,1,2026-03-26,"49,58,78,24,42,2,32,19,45,4,65,18,44,59,10,34,29,69,7,16"
2987099,4,2026-03-26,"6,36,70,80,57,32,8,71,58,59,18,60,53,9,21,24,39,48,22,20"
2987098,1,2026-03-26,"70,79,21,36,32,29,41,77,71,49,31,60,4,30,10,16,65,8,18,13"
2987097,5,2026-03-26,"61,72,62,16,29,76,14,70,58,28,79,20,38,63,2,10,33,67,12,55"
2987096,1,2026-03-26,"69,47,3,31,20,50,45,18,74,36,80,63,17,60,48,27,28,70,19,14"
2987095,3,2026-03-26,"20,62,50,23,22,69,32,27,74,41,55,10,29,16,68,73,12,1,33,43"
2987094,1,2026-03-26,"63,40,49,56,1,61,75,78,39,32,13,29,34,7,71,52,27,53,28,43"
2987093,3,2026-03-26,"43,34,66,35,51,36,42,63,45,74,9,56,55,31,15,64,52,59,53,48"
2987092,1,2026-03-26,"72,70,31,26,80,33,71,68,50,19,53,59,65,63,3,35,6,40,69,77"
2987091,3,2026-03-26,"63,15,7,49,52,79,60,64,10,80,69,18,14,55,24,21,73,3,50,78"
2987090,3,2026-03-26,"37,51,64,9,49,27,35,2,76,71,41,33,45,28,70,34,57,40,16,59"
2987089,1,2026-03-26,"19,41,40,78,36,25,31,71,22,35,44,53,51,43,6,61,10,77,55,49"
2987088,1,2026-03-26,"57,52,10,72,24,63,70,41,75,77,22,1,21,20,62,34,48,9,3,2"
2987087,3,2026-03-26,"75,31,74,24,44,23,37,55,6,38,34,40,41,60,49,79,66,33,35,2"
2987086,1,2026-03-26,"6,73,40,41,14,49,27,64,39,66,56,51,57,65,20,35,70,26,30,62"
2987085,3,2026-03-26,"69,65,53,67,35,49,36,3,70,64,11,79,7,18,62,52,33,15,46,13"
2987084,1,2026-03-26,"25,39,46,64,63,50,57,35,59,45,49,29,68,10,41,13,73,24,17,78"
2987083,4,2026-03-26,"52,32,56,29,53,74,22,5,61,76,2,37,8,36,3,66,38,47,16,27"
2987082,3,2026-03-26,"29,44,60,46,70,1,69,14,58,75,74,7,43,47,66,48,50,6,36,45"
2987081,3,2026-03-26,"17,14,52,33,11,34,75,46,72,30,73,45,62,74,51,38,25,68,12,10"
2987080,3,2026-03-26,"5,15,6,44,16,39,7,9,27,50,28,40,37,43,10,42,36,21,3,80"
2987079,1,2026-03-26,"2,31,5,47,11,23,73,75,46,71,43,44,41,52,26,27,72,1,39,8"
2987078,1,2026-03-26,"79,1,37,13,22,31,12,18,61,71,42,35,77,26,20,57,56,73,28,75"
2987077,1,2026-03-26,"18,75,74,56,45,66,41,78,22,57,60,11,3,36,12,44,40,52,67,77"
2987076,2,2026-03-26,"31,67,10,53,18,50,11,39,42,43,61,71,80,13,58,32,19,41,3,56"
2987075,3,2026-03-26,"12,45,5,3,23,63,26,77,10,14,71,59,18,42,72,74,36,8,30,49"
2987074,3,2026-03-26,"6,47,22,38,44,27,31,24,8,13,5,67,19,28,4,57,15,29,78,35"
2987073,4,2026-03-26,"48,20,59,67,9,32,62,54,78,17,34,19,16,52,41,5,47,11,68,42"
2987072,5,2026-03-26,"52,28,9,10,76,46,5,71,77,51,79,1,47,78,39,24,68,4,34,48"
2987071,3,2026-03-26,"47,73,46,65,18,68,15,20,11,48,74,42,23,57,29,69,30,70,17,13"
2987070,3,2026-03-26,"62,73,30,56,60,28,58,27,50,2,11,65,17,54,51,69,57,49,40,36"
2987069,5,2026-03-26,"19,6,70,77,17,25,14,5,59,61,43,37,66,22,57,45,11,63,8,30"
2987068,3,2026-03-26,"5,40,44,25,52,48,15,41,3,75,63,14,53,30,22,69,50,57,66,29"
2987067,1,2026-03-26,"33,11,24,23,31,74,35,79,64,36,63,37,61,13,40,66,70,29,54,50"
2987066,1,2026-03-26,"24,76,10,5,52,73,6,43,38,40,69,71,70,46,23,41,13,35,11,50"
2987065,2,2026-03-26,"74,52,27,2,50,13,67,47,12,55,41,56,61,24,10,16,17,25,59,80"
2987064,4,2026-03-26,"25,68,54,64,4,20,48,76,3,9,60,58,70,62,24,7,28,33,37,36"
2987063,1,2026-03-26,"18,74,6,54,11,15,3,62,61,64,29,47,7,79,55,14,66,49,1,72"
2987062,3,2026-03-26,"12,18,43,39,37,20,28,76,30,63,79,2,70,66,50,45,52,56,41,29"
2987061,1,2026-03-26,"65,35,45,20,61,5,11,16,12,18,33,8,17,30,55,50,9,34,22,48"
2987060,2,2026-03-26,"34,41,23,27,68,39,52,57,25,70,77,46,26,10,6,62,16,50,80,76"
2987059,1,2026-03-26,"54,79,62,69,50,63,22,59,4,43,61,28,27,44,1,56,47,41,16,19"
2987058,3,2026-03-26,"68,76,52,70,71,54,63,38,37,30,45,13,26,32,28,23,22,15,24,75"
2987057,3,2026-03-26,"80,3,79,55,14,10,73,75,62,23,71,50,8,21,60,30,44,11,59,24"
2987056,1,2026-03-26,"31,79,47,44,58,24,14,80,23,27,52,10,7,55,32,29,73,9,63,19"
2987055,1,2026-03-26,"45,68,44,67,61,57,54,5,70,35,49,71,79,28,1,66,15,69,65,8"
2987054,2,2026-03-26,"73,26,14,23,59,56,31,74,21,17,67,60,24,29,75,63,33,6,11,28"
2987053,1,2026-03-26,"79,2,52,6,7,14,74,18,47,37,31,55,40,16,51,50,41,56,15,3"
2987052,1,2026-03-26,"52,6,80,54,68,56,25,74,29,76,2,13,22,78,73,28,71,45,57,61"
2987051,3,2026-03-26,"39,33,70,19,17,73,59,64,50,36,3,24,4,28,40,69,54,25,20,38"
2987050,1,2026-03-26,"64,1,56,44,31,29,77,34,58,20,52,66,22,38,9,30,7,3,73,6"
2987049,1,2026-03-26,"34,9,39,16,1,17,48,65,32,45,3,50,10,22,53,55,21,27,71,63"
2987048,1,2026-03-26,"7,11,76,31,64,17,72,51,28,2,1,24,30,22,4,74,62,15,78,55"
2987047,4,2026-03-26,"9,18,11,26,61,62,27,51,45,79,65,28,23,39,42,44,72,68,76,46"
2987046,3,2026-03-26,"17,47,50,1,9,34,41,32,3,70,12,53,7,40,55,36,25,39,68,63"
2987045,2,2026-03-26,"60,71,54,36,6,35,28,20,37,4,64,53,11,42,69,80,45,57,13,34"
2987044,1,2026-03-26,"43,76,5,1,35,74,3,68,32,11,70,26,14,59,67,27,75,78,24,40"
2987043,3,2026-03-26,"16,57,29,72,80,56,10,6,24,58,22,67,65,63,35,28,49,36,34,25"
2987042,1,2026-03-26,"32,37,28,79,39,13,72,71,35,2,29,34,63,22,65,31,69,23,20,30"
2987041,3,2026-03-26,"32,38,29,2,34,5,25,58,28,8,37,76,7,18,4,15,35,14,42,79"
2987040,3,2026-03-26,"26,52,69,34,18,20,23,31,29,15,4,9,57,32,72,60,6,35,61,74"
2987039,1,2026-03-26,"53,55,61,3,8,68,59,54,51,16,69,7,35,5,42,71,6,70,23,4"
2987038,1,2026-03-26,"49,60,78,5,4,1,61,46,59,76,36,57,17,12,29,26,20,18,40,33"
2987037,3,2026-03-26,"25,39,44,56,13,42,76,40,20,23,10,79,11,48,12,55,71,9,36,17"
2987036,1,2026-03-26,"22,47,55,73,61,4,17,49,13,20,1,75,42,19,10,15,8,21,3,65"
2987035,1,2026-03-26,"66,18,73,51,1,67,29,32,2,52,16,25,31,72,21,3,11,40,6,69"
2987034,2,2026-03-26,"79,57,71,60,77,12,43,23,69,51,76,72,35,37,5,49,59,2,62,22"
2987033,2,2026-03-26,"7,70,64,25,72,60,20,50,41,22,49,23,26,37,67,32,61,34,33,12"
2987032,3,2026-03-26,"37,66,42,22,73,27,21,4,51,79,23,75,32,39,80,61,52,77,74,17"
2987031,1,2026-03-26,"39,46,23,5,7,50,66,3,53,27,11,29,20,12,48,69,14,19,34,28"
2987030,3,2026-03-26,"65,36,1,78,54,51,45,50,74,21,72,66,24,58,5,6,27,26,75,57"
2987029,3,2026-03-26,"79,60,28,21,25,75,33,66,32,14,45,42,40,3,9,27,16,72,4,70"
2987028,3,2026-03-26,"36,28,34,51,21,29,23,61,73,26,59,19,27,17,46,42,62,78,31,48"
2987027,3,2026-03-26,"67,2,75,72,78,54,68,55,25,80,61,35,24,13,69,9,74,27,65,26"
2987026,1,2026-03-26,"70,80,5,67,21,50,69,71,36,51,77,47,65,45,39,59,48,26,43,4"
2987025,1,2026-03-26,"45,52,46,24,16,43,15,20,61,75,8,66,73,34,37,27,62,67,69,47"
2987024,3,2026-03-26,"11,44,36,39,20,65,58,17,54,25,42,30,43,9,62,53,45,61,28,49"
2987023,2,2026-03-26,"56,65,43,67,21,68,55,40,32,41,6,72,60,79,2,3,51,26,22,70"
2987022,5,2026-03-26,"39,38,25,47,24,48,46,52,27,3,40,44,42,8,74,36,7,49,34,18"
2987021,3,2026-03-26,"4,16,12,51,73,23,77,53,15,42,80,41,59,31,66,74,72,78,47,18"
2987020,1,2026-03-26,"8,66,28,48,13,2,25,44,63,20,35,18,77,40,36,24,21,29,12,79"
2987019,1,2026-03-26,"32,56,19,54,78,18,52,8,63,11,65,37,72,57,13,3,23,12,71,70"
2987018,3,2026-03-26,"55,45,67,62,44,27,47,3,59,46,68,5,61,48,58,42,77,72,8,73"
2987017,1,2026-03-26,"44,4,12,25,30,47,10,60,55,39,14,68,27,16,32,61,18,26,52,66"
2987016,2,2026-03-26,"71,46,40,58,72,62,21,53,65,31,68,12,59,5,2,4,19,18,32,9"
2987015,4,2026-03-26,"43,17,18,25,76,9,77,72,10,33,50,39,60,41,65,40,58,53,30,19"
2987014,1,2026-03-26,"49,8,23,60,72,70,48,58,17,21,38,25,29,18,47,67,45,76,30,44"
2987013,2,2026-03-26,"46,8,1,18,65,39,40,10,70,13,54,23,73,25,49,14,74,44,64,45"
2987012,4,2026-03-26,"57,11,26,69,8,12,16,36,56,78,13,22,1,54,51,39,77,43,38,66"
2987011,1,2026-03-26,"26,75,54,65,37,47,23,18,71,6,24,69,16,78,5,20,76,80,66,36"
2987010,3,2026-03-26,"8,43,51,48,35,45,67,66,6,22,37,20,76,5,27,52,18,30,54,55"
2987009,3,2026-03-26,"56,23,14,10,43,45,59,31,20,27,55,35,13,30,36,17,21,57,54,38"
2987008,1,2026-03-26,"55,26,20,75,35,32,27,74,1,69,40,30,54,38,24,3,11,76,13,45"
2987007,1,2026-03-26,"74,52,73,56,31,41,12,29,79,71,22,13,76,11,54,59,9,63,25,4"
2987006,1,2026-03-26,"15,16,77,10,38,4,20,75,50,54,21,41,51,55,52,19,80,31,39,35"
2987005,1,2026-03-26,"12,30,20,65,13,57,44,21,70,32,59,62,18,38,4,37,19,7,10,72"
2987004,3,2026-03-26,"75,64,33,54,19,17,4,18,55,77,38,28,49,68,6,7,73,76,42,8"
2987003,1,2026-03-26,"56,79,47,44,35,24,5,7,67,36,54,17,40,34,62,1,55,70,32,51"
2987002,4,2026-03-26,"66,52,9,60,7,14,4,3,45,31,2,26,46,33,29,76,43,22,75,44"
2987001,1,2026-03-26,"13,68,50,47,73,2,19,77,64,12,15,51,53,48,33,67,24,4,25,45"
2987000,1,2026-03-26,"49,11,31,19,36,23,68,80,78,50,6,2,63,46,4,71,20,32,25,9"
2986999,1,2026-03-26,"19,53,10,60,55,39,33,57,18,43,28,4,75,27,77,5,31,2,17,22"
2986998,1,2026-03-26,"69,23,24,34,7,72,62,48,14,36,28,43,40,20,19,78,71,70,5,35"
2986997,1,2026-03-26,"72,60,33,25,11,29,68,71,18,50,21,43,46,55,22,2,58,78,27,63"
2986996,1,2026-03-26,"46,32,48,44,77,38,33,58,35,74,29,60,23,62,54,57,49,41,3,53"
2986995,1,2026-03-26,"25,56,60,50,54,16,14,1,19,29,28,2,5,9,57,47,74,63,6,66"
2986994,3,2026-03-26,"33,14,20,34,3,71,18,36,29,27,31,16,55,1,76,19,63,17,2,30"
2986993,3,2026-03-26,"61,73,62,38,60,35,55,66,37,47,3,68,22,19,5,33,43,14,46,10"
2986992,1,2026-03-26,"63,68,46,29,13,40,73,16,12,3,35,23,55,47,10,37,31,4,56,78"
2986991,1,2026-03-26,"26,49,61,65,7,14,9,50,44,76,74,2,57,52,33,36,77,63,48,12"
2986990,1,2026-03-26,"59,37,54,10,80,9,23,68,29,64,70,13,69,33,41,60,19,45,79,34"
2986989,1,2026-03-26,"38,19,23,76,29,40,70,25,74,44,64,48,46,7,52,67,20,72,3,33"
2986988,3,2026-03-26,"40,25,52,44,68,64,57,10,4,79,2,55,41,46,12,43,61,75,65,13"
2986987,1,2026-03-26,"38,45,46,54,73,21,10,80,43,70,33,27,4,72,67,31,41,24,9,56"
2986986,2,2026-03-26,"44,51,31,46,43,15,30,7,23,59,60,34,63,19,37,67,22,8,17,3"
2986985,1,2026-03-26,"1,19,62,47,74,18,39,32,57,7,4,48,31,79,72,9,17,43,77,52"
2986984,3,2026-03-26,"11,40,12,37,6,41,9,26,27,13,58,59,54,24,38,73,52,16,77,44"
2986983,1,2026-03-26,"67,52,69,58,34,43,10,22,50,77,66,62,7,54,24,55,3,73,51,61"
2986982,2,2026-03-26,"34,24,26,75,35,4,60,17,38,67,6,62,63,11,70,18,51,7,56,78"
2986981,3,2026-03-26,"63,59,72,18,55,66,32,29,77,73,11,31,14,61,74,9,67,1,54,42"
2986980,3,2026-03-26,"69,36,37,45,73,21,24,56,54,27,1,17,34,3,48,15,43,40,70,25"
2986979,1,2026-03-26,"53,22,32,27,33,78,12,67,31,44,37,15,17,46,50,68,13,56,14,48"
2986978,3,2026-03-26,"14,20,65,22,76,28,71,13,11,31,38,48,69,49,27,57,43,54,8,63"
2986977,1,2026-03-26,"26,77,32,54,15,24,20,43,17,33,80,19,68,8,41,67,79,49,47,37"
2986976,3,2026-03-26,"10,8,48,27,67,59,38,39,55,25,57,14,41,64,21,79,1,23,35,28"
2986975,1,2026-03-26,"2,51,77,12,22,10,30,27,24,61,29,46,63,15,6,32,52,26,17,48"
2986974,1,2026-03-26,"79,37,32,45,15,47,7,50,1,5,9,11,54,42,35,67,75,69,46,58"
2986973,3,2026-03-26,"1,55,54,40,53,78,34,74,21,5,61,58,60,27,45,28,35,33,8,14"
2986972,3,2026-03-26,"28,5,36,41,31,60,48,8,2,16,65,55,3,38,78,11,50,51,70,19"
2986971,3,2026-03-26,"79,13,1,36,3,31,10,60,52,63,21,6,35,23,45,55,56,29,38,18"
2986970,4,2026-03-26,"73,35,1,54,47,18,20,32,57,3,27,38,42,11,14,9,56,60,41,6"
2986969,1,2026-03-26,"5,60,63,79,11,1,31,28,57,35,49,76,75,15,58,64,41,52,61,43"
2986968,3,2026-03-26,"76,4,69,52,46,7,20,5,17,63,35,31,56,70,49,3,9,21,67,25"
2986967,3,2026-03-25,"46,64,10,60,20,55,69,72,6,33,50,35,12,24,76,42,54,66,22,41"
2986966,1,2026-03-25,"72,36,66,42,13,50,54,4,9,80,15,71,1,75,18,62,19,44,37,49"
2986965,1,2026-03-25,"38,46,3,65,52,70,44,62,51,25,36,53,47,60,71,11,37,40,29,1"
2986964,10,2026-03-25,"75,29,20,55,80,49,61,28,47,72,11,12,4,1,65,38,53,58,6,43"
2986963,1,2026-03-25,"10,38,73,22,41,52,40,42,45,68,30,72,16,77,66,32,69,49,44,74"
2986962,1,2026-03-25,"42,29,78,80,44,5,33,67,79,43,27,47,24,28,75,40,26,17,63,3"
2986961,10,2026-03-25,"67,16,45,3,60,4,14,54,73,2,59,34,79,76,41,13,64,50,27,65"
2986960,1,2026-03-25,"77,74,38,25,44,9,15,55,27,64,36,32,69,35,37,14,78,73,68,61"
2986959,1,2026-03-25,"40,9,64,76,75,5,77,47,56,11,34,48,19,2,43,33,26,53,72,68"
2986958,3,2026-03-25,"22,16,43,49,63,19,40,34,75,14,38,23,59,7,42,17,29,54,68,66"
2986957,1,2026-03-25,"74,66,17,3,7,10,53,29,49,54,46,76,13,33,65,45,43,51,61,23"
2986956,1,2026-03-25,"66,33,24,59,58,73,52,1,34,14,48,71,45,75,19,15,54,5,25,47"
2986955,3,2026-03-25,"4,1,8,52,39,24,5,21,2,31,14,63,41,28,68,55,33,70,37,26"
2986954,3,2026-03-25,"80,73,46,28,5,32,18,31,17,41,15,34,70,37,38,10,21,16,24,30"
2986953,5,2026-03-25,"18,6,26,72,17,65,14,7,29,43,31,53,22,58,2,55,76,19,13,66"
2986952,4,2026-03-25,"20,10,11,24,74,33,63,16,15,52,13,3,2,78,40,50,35,59,51,4"
2986951,3,2026-03-25,"55,59,68,30,37,72,69,67,63,31,49,6,23,8,12,5,64,65,52,10"
2986950,3,2026-03-25,"2,62,56,36,61,6,13,67,30,7,49,4,15,33,18,3,28,71,24,17"
2986949,1,2026-03-25,"51,75,9,58,21,16,77,68,43,3,46,15,6,32,8,11,67,12,2,34"
2986948,1,2026-03-25,"64,52,78,8,10,12,29,43,70,22,59,38,21,41,69,74,28,57,23,25"
2986947,1,2026-03-25,"71,33,34,63,30,3,2,26,46,11,54,50,38,74,72,49,68,48,19,52"
2986946,3,2026-03-25,"14,8,70,24,62,29,67,15,38,23,69,73,27,57,4,48,12,32,19,65"
2986945,1,2026-03-25,"79,5,65,57,74,43,28,55,40,13,26,44,17,42,58,75,6,66,29,36"
2986944,3,2026-03-25,"29,14,26,33,25,4,65,37,78,69,47,48,42,50,41,30,2,32,10,49"
2986943,1,2026-03-25,"72,60,70,19,2,7,36,1,9,76,77,58,52,28,39,44,62,26,49,57"
2986942,3,2026-03-25,"18,23,1,58,20,40,78,77,27,36,22,62,51,31,44,49,25,55,46,6"
2986941,3,2026-03-25,"24,34,33,71,37,67,60,31,29,20,40,45,51,56,11,22,50,25,43,64"
2986940,1,2026-03-25,"41,12,17,18,57,37,1,44,2,48,65,30,6,52,14,20,7,24,25,53"
2986939,1,2026-03-25,"38,1,11,49,80,20,32,68,35,52,54,19,47,7,75,6,71,33,72,41"
2986938,1,2026-03-25,"37,25,64,69,23,68,10,1,15,70,76,17,65,50,66,71,36,20,78,57"
2986937,3,2026-03-25,"57,49,23,62,77,75,50,21,14,3,48,12,36,54,71,8,20,46,79,58"
2986936,1,2026-03-25,"48,63,72,24,78,18,12,57,10,68,58,76,5,42,25,13,64,19,51,71"
2986935,3,2026-03-25,"45,22,14,26,56,76,49,36,33,71,48,31,29,13,73,54,69,7,68,40"
2986934,4,2026-03-25,"48,34,47,6,46,41,79,27,44,59,28,40,11,21,71,8,15,42,14,64"
2986933,3,2026-03-25,"12,16,21,49,59,23,50,52,56,38,44,22,36,2,53,46,17,69,31,77"
2986932,3,2026-03-25,"78,41,54,69,22,53,72,61,33,40,55,47,46,24,4,29,14,51,8,45"
2986931,4,2026-03-25,"42,27,43,4,44,26,64,20,37,63,21,40,55,75,74,67,10,70,68,45"
2986930,3,2026-03-25,"32,77,38,1,28,19,22,67,62,71,39,24,11,18,4,57,30,59,53,21"
2986929,3,2026-03-25,"14,27,1,44,71,49,73,36,46,24,74,67,33,65,60,41,21,15,18,7"
2986928,3,2026-03-25,"8,54,45,48,75,53,47,35,68,46,28,61,14,64,67,10,21,59,17,30"
2986927,1,2026-03-25,"23,25,76,27,26,10,17,5,38,21,39,3,37,31,64,36,74,13,18,73"
2986926,1,2026-03-25,"77,24,3,23,28,22,42,5,31,45,41,35,66,50,16,37,44,80,69,38"
2986925,1,2026-03-25,"3,1,63,21,77,58,4,45,69,24,54,41,38,55,40,32,80,39,59,48"
2986924,1,2026-03-25,"14,80,74,35,29,27,30,5,2,64,28,46,4,75,18,41,79,15,7,71"
2986923,3,2026-03-25,"49,6,74,22,59,18,42,5,38,9,45,55,15,34,78,13,60,77,73,37"
2986922,1,2026-03-25,"37,43,47,41,11,62,35,39,15,75,8,56,78,53,49,57,36,17,6,48"
2986921,1,2026-03-25,"23,65,77,41,38,67,28,15,26,39,70,42,30,43,25,74,19,73,7,60"
2986920,1,2026-03-25,"26,50,72,13,32,23,75,10,14,55,34,2,60,49,46,31,8,67,69,29"
2986919,1,2026-03-25,"23,29,59,26,51,41,76,47,69,18,56,31,68,50,12,2,19,17,53,4"
2986918,1,2026-03-25,"73,8,21,15,72,51,28,37,9,38,53,25,79,42,16,35,30,70,65,61"
2986917,1,2026-03-25,"70,8,28,23,27,31,36,33,50,78,17,20,64,69,19,52,71,16,47,22"
2986916,3,2026-03-25,"25,61,11,58,43,78,52,47,76,60,50,55,44,57,19,41,23,34,38,12"
2986915,1,2026-03-25,"9,34,13,37,22,38,31,19,40,36,75,6,42,77,68,45,71,51,32,46"
2986914,3,2026-03-25,"17,77,31,74,46,59,71,3,36,63,20,54,13,42,73,37,49,70,35,22"
2986913,1,2026-03-25,"56,43,54,1,30,51,5,55,15,12,50,21,27,14,6,31,76,33,70,73"
2986912,3,2026-03-25,"76,19,53,7,63,55,79,43,45,47,6,57,32,42,2,65,77,34,18,51"
2986911,1,2026-03-25,"43,52,65,47,70,7,53,38,5,24,79,30,67,13,42,1,23,35,63,39"
2986910,3,2026-03-25,"76,27,70,63,11,40,44,68,58,50,75,21,23,15,56,3,39,62,69,5"
2986909,1,2026-03-25,"25,54,1,70,52,47,11,67,76,28,30,46,61,51,71,9,34,56,40,66"
2986908,3,2026-03-25,"41,23,43,6,48,76,50,79,14,55,5,16,42,25,1,64,22,74,69,47"
2986907,1,2026-03-25,"15,4,28,73,56,39,55,25,35,14,26,80,3,75,58,60,41,42,18,32"
2986906,1,2026-03-25,"57,10,46,1,23,3,37,42,12,62,21,79,45,34,73,53,38,26,19,59"
2986905,3,2026-03-25,"7,60,57,16,24,15,17,30,34,6,11,58,20,71,45,33,26,19,2,80"
2986904,1,2026-03-25,"4,18,23,60,52,51,54,35,26,62,58,22,42,47,53,55,64,19,33,11"
2986903,3,2026-03-25,"22,26,25,16,1,58,62,44,72,64,13,2,33,19,51,47,66,60,48,38"
2986902,1,2026-03-25,"62,57,18,10,2,63,13,48,76,41,51,49,79,14,4,45,20,32,59,61"
2986901,3,2026-03-25,"78,5,48,34,3,26,42,14,6,9,20,46,56,30,37,15,2,8,80,66"
2986900,3,2026-03-25,"78,74,4,75,68,47,53,23,56,11,37,7,50,5,18,43,52,10,33,57"
2986899,3,2026-03-25,"74,24,9,57,69,6,56,59,34,62,21,17,14,55,68,12,41,15,49,36"
2986898,3,2026-03-25,"22,60,38,20,79,59,69,28,21,50,37,4,42,71,63,16,78,54,11,47"
2986897,1,2026-03-25,"53,27,41,69,13,59,44,65,54,37,60,31,46,8,75,70,11,71,2,3"
2986896,3,2026-03-25,"42,79,73,20,19,26,6,23,55,60,8,78,11,48,69,56,68,35,36,13"
2986895,3,2026-03-25,"75,37,46,19,25,32,16,73,22,67,17,65,39,54,51,66,70,59,33,52"
2986894,4,2026-03-25,"48,6,50,38,75,70,68,8,9,3,7,27,28,46,40,12,37,4,18,15"
2986893,1,2026-03-25,"50,73,38,68,14,36,74,31,1,2,5,54,23,49,35,37,42,60,33,78"
2986892,1,2026-03-25,"68,10,6,27,39,55,58,35,9,75,73,16,24,46,47,48,43,54,63,11"
2986891,1,2026-03-25,"72,11,5,67,79,44,75,15,8,54,57,41,17,53,43,61,52,30,39,13"
2986890,1,2026-03-25,"51,75,68,38,55,14,74,45,79,12,6,2,47,25,43,13,72,34,78,63"
2986889,5,2026-03-25,"75,47,48,44,19,56,11,43,13,51,29,61,24,18,15,64,21,30,34,25"
2986888,1,2026-03-25,"74,40,65,41,68,29,23,66,62,80,46,72,34,3,25,75,16,39,15,2"
2986887,1,2026-03-25,"9,19,76,72,13,62,68,33,55,74,7,18,17,71,3,24,80,65,77,8"
2986886,3,2026-03-25,"31,76,57,7,52,44,24,66,1,47,51,26,74,14,56,34,12,49,25,28"
2986885,1,2026-03-25,"60,44,14,13,51,7,80,29,30,50,38,52,55,61,8,10,54,24,22,56"
2986884,1,2026-03-25,"56,50,29,19,59,36,68,25,1,65,62,16,2,58,28,40,39,34,6,41"
2986883,3,2026-03-25,"21,16,28,76,46,25,23,52,62,67,11,8,38,61,24,50,80,41,22,32"
2986882,3,2026-03-25,"43,79,2,44,7,33,42,23,39,49,60,65,36,8,3,17,10,64,72,5"
2986881,4,2026-03-25,"19,76,23,54,48,62,14,5,1,29,36,46,34,60,78,61,9,22,13,12"
2986880,1,2026-03-25,"33,39,9,65,20,7,67,34,13,51,3,55,15,56,35,42,32,48,4,22"
2986879,1,2026-03-25,"9,74,69,67,3,24,36,30,77,25,1,58,18,53,11,32,62,40,68,42"
2986878,4,2026-03-25,"71,69,75,19,4,15,74,70,67,44,77,76,65,79,6,32,23,72,2,53"
2986877,1,2026-03-25,"57,74,8,4,71,29,11,34,28,42,72,20,50,53,58,21,19,64,67,51"
2986876,1,2026-03-25,"48,76,46,56,55,47,4,79,11,69,67,28,38,77,31,12,58,9,71,29"
2986875,1,2026-03-25,"80,41,56,58,55,35,40,77,70,66,38,27,49,53,8,36,19,25,39,37"
2986874,10,2026-03-25,"15,70,47,48,75,76,53,19,68,36,41,8,57,20,21,18,38,28,31,6"
2986873,3,2026-03-25,"25,2,68,8,40,79,27,10,19,64,29,12,31,36,39,23,43,34,44,57"
2986872,3,2026-03-25,"15,6,50,45,49,27,18,34,5,77,28,62,26,19,53,11,76,16,41,73"
2986871,1,2026-03-25,"56,28,58,8,47,25,73,51,14,18,57,26,16,9,72,33,54,50,65,53"
2986870,4,2026-03-25,"49,31,21,74,40,42,29,32,15,69,4,27,25,3,26,56,54,72,57,79"
2986869,1,2026-03-25,"64,66,8,72,31,7,54,41,9,49,4,74,24,48,53,68,55,44,37,34"
2986868,1,2026-03-25,"45,17,9,57,26,24,34,25,2,29,22,21,28,49,30,47,15,56,59,31"
2986867,3,2026-03-25,"32,6,25,17,72,2,62,8,76,36,20,43,68,47,56,22,57,40,33,52"
2986866,3,2026-03-25,"62,68,1,36,37,5,79,13,8,65,18,49,50,20,17,39,16,53,28,6"
2986865,3,2026-03-25,"57,47,43,78,6,72,16,14,59,39,41,44,8,4,66,9,33,10,61,19"
2986864,3,2026-03-25,"32,31,23,29,43,5,21,18,69,14,39,16,79,38,6,36,8,28,12,10"
2986863,1,2026-03-25,"23,16,10,59,80,57,55,52,50,4,41,19,42,46,72,33,17,44,58,67"
2986862,1,2026-03-25,"30,52,21,17,19,16,26,27,69,44,25,28,2,74,62,23,53,5,79,41"
2986861,1,2026-03-25,"62,60,13,28,68,19,2,63,18,25,38,21,41,52,55,10,69,30,59,75"
